date-time,time,seminar_rm_a_t0106,seminar_rm_b_t0106,social_space_gallery_t0110_s0106_t0112,research_off_s0107,comms_rm_s0108,meeting_rm_s0109,instrument_rm_s0112,equipment_rm_s0116,wet_lab_s0117,wet_lab_s0121,tissue_culture_s0120,instrument_room_s0119,instrument_room_s0118,supplies_washup_s0123,freezer_rm_s0122,comms_rm_s0102,comms_rm_s0103,research_off_s0101
2021-06-25 18:09:00+01:00,1624644540,21.16,22.32,22.3,22.19,24.06,21.09,22.9,24.7,23.19,23.3,23.12,26.28,23.23,23.32,23.07,24.33,21.84,21.76
2021-06-25 18:09:30+01:00,1624644570,21.18,22.3,22.3,22.19,23.91,21.09,22.9,24.7,23.19,23.3,23.11,26.28,23.22,23.33,23.1,24.33,21.86,21.76
2021-06-25 18:10:00+01:00,1624644600,21.18,22.3,22.3,22.19,23.71,21.09,22.9,24.7,23.19,23.3,23.07,26.28,23.22,23.33,23.11,24.33,21.87,21.76
2021-06-25 18:10:30+01:00,1624644630,21.18,22.27,22.3,22.19,23.5,21.09,22.9,24.7,23.19,23.3,23.13,26.28,23.23,23.33,23.13,24.34,21.87,21.76
2021-06-25 18:11:00+01:00,1624644660,21.18,22.25,22.3,22.19,23.34,21.09,22.9,24.7,23.19,23.3,23.04,26.28,23.23,23.33,23.14,24.36,21.86,21.76
2021-06-25 18:11:30+01:00,1624644690,21.18,22.27,22.3,22.19,23.2,21.09,22.9,24.72,23.19,23.3,23.2,26.28,23.22,23.33,23.18,24.36,21.85,21.76
2021-06-25 18:12:00+01:00,1624644720,21.15,22.27,22.28,22.19,23.02,21.09,22.9,24.73,23.19,23.3,23.25,26.28,23.22,23.33,23.2,24.36,21.84,21.76
2021-06-25 18:12:30+01:00,1624644750,21.15,22.27,22.28,22.19,22.89,21.09,22.9,24.73,23.19,23.3,23.29,26.28,23.22,23.33,23.22,24.36,21.82,21.76
2021-06-25 18:13:00+01:00,1624644780,21.16,22.27,22.27,22.19,22.83,21.09,22.9,24.73,23.18,23.3,23.37,26.28,23.2,23.33,23.21,24.38,21.82,21.76
2021-06-25 18:13:30+01:00,1624644810,21.16,22.26,22.27,22.19,22.87,21.09,22.9,24.73,23.19,23.3,23.34,26.28,23.2,23.33,23.16,24.39,21.83,21.76
2021-06-25 18:14:00+01:00,1624644840,21.16,22.24,22.27,22.19,22.95,21.09,22.9,24.73,23.17,23.3,23.35,26.28,23.21,23.33,23.08,24.39,21.84,21.76
2021-06-25 18:14:30+01:00,1624644870,21.16,22.25,22.28,22.19,23.04,21.09,22.9,24.73,23.16,23.3,23.46,26.28,23.2,23.33,23.02,24.39,21.84,21.76
2021-06-25 18:15:00+01:00,1624644900,21.17,22.27,22.3,22.19,23.14,21.09,22.9,24.73,23.16,23.3,23.43,26.28,23.21,23.33,22.76,24.39,21.85,21.76
2021-06-25 18:15:30+01:00,1624644930,21.17,22.27,22.3,22.19,23.24,21.09,22.9,24.73,23.16,23.3,23.37,26.28,23.2,23.33,22.71,24.4,21.87,21.76
2021-06-25 18:16:00+01:00,1624644960,21.18,22.27,22.3,22.19,23.34,21.09,22.9,24.73,23.16,23.3,23.43,26.28,23.2,23.33,22.57,24.42,21.86,21.76
2021-06-25 18:16:30+01:00,1624644990,21.17,22.27,22.3,22.19,23.43,21.07,22.9,24.73,23.16,23.3,23.47,26.28,23.19,23.33,22.43,24.39,21.86,21.73
2021-06-25 18:17:00+01:00,1624645020,21.15,22.27,22.3,22.19,23.53,21.08,22.9,24.75,23.16,23.3,23.48,26.28,23.19,23.33,22.26,24.37,21.87,21.73
2021-06-25 18:17:30+01:00,1624645050,21.16,22.27,22.27,22.19,23.63,21.06,22.9,24.76,23.16,23.3,23.49,26.28,23.19,23.33,22.16,24.31,21.87,21.73
2021-06-25 18:18:00+01:00,1624645080,21.15,22.29,22.27,22.19,23.71,21.06,22.9,24.76,23.16,23.3,23.5,26.28,23.19,23.33,22.04,24.26,21.87,21.73
2021-06-25 18:18:30+01:00,1624645110,21.15,22.28,22.26,22.19,23.78,21.07,22.9,24.76,23.16,23.3,23.52,26.28,23.19,23.33,21.93,24.18,21.87,21.73
2021-06-25 18:19:00+01:00,1624645140,21.15,22.29,22.24,22.19,23.85,21.09,22.9,24.76,23.16,23.3,23.52,26.28,23.17,23.33,21.83,24.09,21.85,21.73
2021-06-25 18:19:30+01:00,1624645170,21.15,22.3,22.24,22.19,23.92,21.09,22.88,24.76,23.16,23.3,23.53,26.28,23.17,23.33,21.78,24.03,21.82,21.73
2021-06-25 18:20:00+01:00,1624645200,21.15,22.28,22.21,22.19,23.98,21.09,22.88,24.76,23.16,23.3,23.44,26.28,23.17,23.33,21.71,23.99,21.82,21.73
2021-06-25 18:20:30+01:00,1624645230,21.15,22.27,22.21,22.19,24.04,21.09,22.87,24.76,23.16,23.3,23.49,26.28,23.17,23.33,21.64,23.96,21.82,21.73
2021-06-25 18:21:00+01:00,1624645260,21.15,22.28,22.21,22.19,24.09,21.09,22.87,24.76,23.16,23.3,23.43,26.28,23.17,23.33,21.59,23.96,21.82,21.73
2021-06-25 18:21:30+01:00,1624645290,21.14,22.3,22.21,22.19,24.14,21.09,22.87,24.76,23.16,23.3,23.5,26.28,23.18,23.33,21.56,23.96,21.82,21.73
2021-06-25 18:22:00+01:00,1624645320,21.15,22.3,22.21,22.19,24.18,21.09,22.87,24.76,23.16,23.3,23.53,26.28,23.16,23.33,21.51,23.96,21.82,21.73
2021-06-25 18:22:30+01:00,1624645350,21.14,22.29,22.21,22.19,24.22,21.09,22.87,24.76,23.16,23.3,23.54,26.28,23.17,23.33,21.46,23.96,21.82,21.73
2021-06-25 18:23:00+01:00,1624645380,21.12,22.27,22.21,22.19,24.23,21.09,22.87,24.76,23.16,23.3,23.59,26.28,23.17,23.33,21.42,23.96,21.82,21.73
2021-06-25 18:23:30+01:00,1624645410,21.12,22.28,22.21,22.19,24.24,21.08,22.87,24.79,23.16,23.3,23.62,26.28,23.16,23.33,21.37,23.99,21.82,21.73
2021-06-25 18:24:00+01:00,1624645440,21.12,22.27,22.2,22.19,24.22,21.06,22.87,24.79,23.16,23.3,23.65,26.28,23.16,23.33,21.32,24.0,21.83,21.73
2021-06-25 18:24:30+01:00,1624645470,21.13,22.26,22.21,22.19,24.18,21.06,22.87,24.79,23.16,23.3,23.72,26.28,23.17,23.33,21.3,24.03,21.84,21.73
2021-06-25 18:25:00+01:00,1624645500,21.13,22.24,22.21,22.19,24.15,21.06,22.87,24.79,23.16,23.29,23.8,26.28,23.17,23.33,21.31,24.05,21.84,21.73
2021-06-25 18:25:30+01:00,1624645530,21.15,22.24,22.22,22.19,24.11,21.06,22.87,24.79,23.16,23.27,23.83,26.28,23.17,23.33,21.37,24.07,21.82,21.73
2021-06-25 18:26:00+01:00,1624645560,21.15,22.24,22.24,22.19,24.07,21.06,22.87,24.79,23.16,23.27,23.89,26.28,23.18,23.33,21.45,24.07,21.82,21.73
2021-06-25 18:26:30+01:00,1624645590,21.13,22.27,22.24,22.19,24.03,21.06,22.87,24.79,23.16,23.27,23.97,26.28,23.17,23.33,21.54,24.09,21.82,21.73
2021-06-25 18:27:00+01:00,1624645620,21.12,22.27,22.26,22.19,24.0,21.06,22.87,24.79,23.16,23.27,23.97,26.28,23.16,23.33,21.64,24.11,21.82,21.73
2021-06-25 18:27:30+01:00,1624645650,21.11,22.27,22.27,22.19,23.96,21.06,22.87,24.79,23.16,23.27,24.01,26.28,23.17,23.33,21.74,24.13,21.82,21.73
2021-06-25 18:28:00+01:00,1624645680,21.12,22.27,22.27,22.19,23.93,21.06,22.87,24.79,23.16,23.27,24.05,26.28,23.18,23.33,21.84,24.15,21.84,21.73
2021-06-25 18:28:30+01:00,1624645710,21.11,22.27,22.3,22.19,23.91,21.06,22.87,24.79,23.16,23.27,24.08,26.28,23.17,23.33,21.92,24.16,21.84,21.73
2021-06-25 18:29:00+01:00,1624645740,21.1,22.27,22.3,22.19,23.9,21.06,22.87,24.79,23.16,23.27,24.15,26.28,23.19,23.33,22.02,24.17,21.83,21.73
2021-06-25 18:29:30+01:00,1624645770,21.1,22.27,22.3,22.19,23.9,21.06,22.87,24.79,23.16,23.27,24.17,26.28,23.18,23.33,22.07,24.19,21.82,21.73
2021-06-25 18:30:00+01:00,1624645800,21.12,22.27,22.3,22.19,23.89,21.05,22.87,24.79,23.14,23.27,24.2,26.28,23.19,23.33,22.16,24.19,21.82,21.73
2021-06-25 18:30:30+01:00,1624645830,21.12,22.27,22.28,22.19,23.88,21.04,22.87,24.79,23.13,23.27,24.23,26.28,23.19,23.33,22.24,24.2,21.82,21.73
2021-06-25 18:31:00+01:00,1624645860,21.12,22.27,22.27,22.19,23.88,21.02,22.87,24.79,23.13,23.27,24.25,26.28,23.19,23.33,22.31,24.22,21.8,21.73
2021-06-25 18:31:30+01:00,1624645890,21.12,22.26,22.27,22.19,23.88,21.01,22.87,24.79,23.13,23.27,24.29,26.28,23.2,23.33,22.39,24.22,21.76,21.73
2021-06-25 18:32:00+01:00,1624645920,21.12,22.24,22.28,22.19,23.88,21.01,22.87,24.8,23.13,23.27,24.3,26.28,23.19,23.33,22.45,24.23,21.79,21.73
2021-06-25 18:32:30+01:00,1624645950,21.12,22.24,22.28,22.19,23.88,21.01,22.87,24.82,23.13,23.27,24.34,26.28,23.19,23.33,22.5,24.25,21.79,21.73
2021-06-25 18:33:00+01:00,1624645980,21.12,22.24,22.29,22.16,23.87,21.01,22.87,24.82,23.13,23.27,24.34,26.28,23.21,23.33,22.55,24.25,21.79,21.73
2021-06-25 18:33:30+01:00,1624646010,21.14,22.26,22.29,22.07,23.83,21.01,22.87,24.82,23.13,23.27,24.31,26.28,23.19,23.33,22.59,24.27,21.78,21.73
2021-06-25 18:34:00+01:00,1624646040,21.12,22.25,22.27,22.07,23.8,21.01,22.87,24.82,23.13,23.27,24.36,26.28,23.19,23.33,22.62,24.27,21.79,21.73
2021-06-25 18:34:30+01:00,1624646070,21.1,22.25,22.28,22.07,23.76,21.01,22.87,24.82,23.13,23.27,24.33,26.28,23.19,23.33,22.65,24.27,21.78,21.73
2021-06-25 18:35:00+01:00,1624646100,21.09,22.26,22.27,22.07,23.74,21.01,22.87,24.82,23.13,23.27,24.33,26.28,23.21,23.33,22.68,24.29,21.76,21.73
2021-06-25 18:35:30+01:00,1624646130,21.09,22.25,22.27,22.07,23.73,21.01,22.87,24.82,23.13,23.27,24.24,26.28,23.2,23.33,22.71,24.3,21.73,21.73
2021-06-25 18:36:00+01:00,1624646160,21.09,22.27,22.27,22.07,23.73,21.01,22.87,24.82,23.13,23.27,24.24,26.28,23.21,23.33,22.73,24.33,21.73,21.73
2021-06-25 18:36:30+01:00,1624646190,21.1,22.27,22.27,22.07,23.74,21.01,22.87,24.82,23.13,23.27,24.18,26.28,23.21,23.33,22.76,24.33,21.73,21.73
2021-06-25 18:37:00+01:00,1624646220,21.09,22.3,22.27,22.07,23.76,21.01,22.87,24.82,23.13,23.27,24.09,26.28,23.22,23.32,22.79,24.35,21.73,21.72
2021-06-25 18:37:30+01:00,1624646250,21.09,22.3,22.27,22.07,23.79,21.01,22.87,24.82,23.13,23.27,24.05,26.28,23.21,23.3,22.79,24.36,21.73,21.71
2021-06-25 18:38:00+01:00,1624646280,21.09,22.3,22.27,22.07,23.83,21.01,22.87,24.83,23.13,23.27,24.04,26.28,23.22,23.3,22.82,24.36,21.74,21.7
2021-06-25 18:38:30+01:00,1624646310,21.09,22.3,22.28,22.07,23.85,21.01,22.87,24.85,23.13,23.27,23.99,26.28,23.21,23.3,22.84,24.36,21.76,21.7
2021-06-25 18:39:00+01:00,1624646340,21.11,22.27,22.28,22.07,23.88,21.01,22.87,24.85,23.1,23.27,23.93,26.28,23.21,23.3,22.85,24.38,21.76,21.7
2021-06-25 18:39:30+01:00,1624646370,21.12,22.26,22.28,22.07,23.91,21.01,22.87,24.85,23.1,23.27,23.88,26.28,23.22,23.3,22.87,24.39,21.76,21.7
2021-06-25 18:40:00+01:00,1624646400,21.12,22.25,22.27,22.07,23.94,21.01,22.87,24.85,23.1,23.27,23.87,26.28,23.22,23.3,22.87,24.39,21.76,21.7
2021-06-25 18:40:30+01:00,1624646430,21.12,22.26,22.27,22.07,23.97,21.01,22.87,24.85,23.1,23.27,23.83,26.28,23.22,23.3,22.88,24.39,21.76,21.7
2021-06-25 18:41:00+01:00,1624646460,21.12,22.27,22.28,22.07,24.0,21.01,22.87,24.85,23.1,23.25,23.76,26.28,23.22,23.3,22.9,24.39,21.73,21.7
2021-06-25 18:41:30+01:00,1624646490,21.12,22.26,22.28,22.07,24.03,21.01,22.87,24.85,23.1,23.25,23.78,26.28,23.22,23.3,22.9,24.39,21.73,21.7
2021-06-25 18:42:00+01:00,1624646520,21.1,22.27,22.29,22.07,24.06,21.01,22.87,24.85,23.1,23.25,23.77,26.28,23.22,23.3,22.91,24.39,21.71,21.7
2021-06-25 18:42:30+01:00,1624646550,21.09,22.27,22.29,22.07,24.08,21.01,22.87,24.85,23.1,23.25,23.72,26.28,23.22,23.3,22.93,24.4,21.71,21.7
2021-06-25 18:43:00+01:00,1624646580,21.09,22.27,22.27,22.07,24.09,21.01,22.87,24.86,23.1,23.25,23.71,26.28,23.22,23.3,22.94,24.39,21.7,21.7
2021-06-25 18:43:30+01:00,1624646610,21.1,22.24,22.27,22.07,24.11,21.01,22.87,24.88,23.1,23.25,23.69,26.28,23.23,23.3,22.96,24.36,21.7,21.7
2021-06-25 18:44:00+01:00,1624646640,21.12,22.24,22.27,22.07,24.13,20.98,22.87,24.88,23.1,23.25,23.67,26.28,23.22,23.3,22.97,24.34,21.72,21.7
2021-06-25 18:44:30+01:00,1624646670,21.12,22.24,22.27,22.07,24.16,20.98,22.87,24.88,23.1,23.25,23.67,26.28,23.22,23.3,22.99,24.27,21.73,21.7
2021-06-25 18:45:00+01:00,1624646700,21.12,22.23,22.27,22.07,24.17,20.98,22.87,24.88,23.1,23.25,23.64,26.28,23.24,23.3,23.01,24.21,21.76,21.7
2021-06-25 18:45:30+01:00,1624646730,21.12,22.24,22.27,22.07,24.19,20.98,22.87,24.88,23.1,23.25,23.72,26.28,23.22,23.3,23.02,24.13,21.76,21.7
2021-06-25 18:46:00+01:00,1624646760,21.12,22.24,22.27,22.07,24.22,20.98,22.87,24.88,23.1,23.25,23.76,26.28,23.22,23.3,23.05,24.06,21.76,21.7
2021-06-25 18:46:30+01:00,1624646790,21.09,22.22,22.26,22.07,24.24,20.98,22.87,24.88,23.07,23.25,23.73,26.28,23.22,23.3,23.06,23.99,21.76,21.7
2021-06-25 18:47:00+01:00,1624646820,21.09,22.21,22.24,22.07,24.27,20.98,22.87,24.89,23.07,23.25,23.77,26.28,23.22,23.3,23.07,23.95,21.76,21.7
2021-06-25 18:47:30+01:00,1624646850,21.09,22.21,22.24,22.07,24.3,20.98,22.87,24.9,23.07,23.25,23.8,26.28,23.22,23.3,23.09,23.93,21.74,21.7
2021-06-25 18:48:00+01:00,1624646880,21.09,22.24,22.24,22.07,24.32,20.98,22.87,24.9,23.07,23.25,23.82,26.28,23.22,23.3,23.1,23.93,21.71,21.7
2021-06-25 18:48:30+01:00,1624646910,21.09,22.24,22.24,22.07,24.35,20.98,22.87,24.9,23.07,23.25,23.79,26.28,23.23,23.27,23.11,23.93,21.7,21.7
2021-06-25 18:49:00+01:00,1624646940,21.1,22.25,22.26,22.07,24.36,20.96,22.87,24.9,23.07,23.25,23.82,26.28,23.22,23.27,23.13,23.94,21.7,21.69
2021-06-25 18:49:30+01:00,1624646970,21.09,22.24,22.25,22.07,24.39,20.96,22.87,24.9,23.07,23.25,23.8,26.28,23.22,23.27,23.15,23.96,21.71,21.68
2021-06-25 18:50:00+01:00,1624647000,21.09,22.25,22.24,22.07,24.31,20.95,22.87,24.9,23.07,23.23,23.84,26.28,23.22,23.27,23.18,23.97,21.72,21.67
2021-06-25 18:50:30+01:00,1624647030,21.09,22.21,22.24,22.07,24.15,20.96,22.87,24.9,23.07,23.22,23.82,26.28,23.22,23.27,23.21,23.99,21.7,21.67
2021-06-25 18:51:00+01:00,1624647060,21.09,22.21,22.24,22.07,23.92,20.98,22.87,24.9,23.07,23.22,23.86,26.28,23.22,23.27,23.25,24.02,21.7,21.67
2021-06-25 18:51:30+01:00,1624647090,21.09,22.22,22.23,22.07,23.74,20.98,22.87,24.9,23.07,23.22,23.9,26.28,23.22,23.27,23.28,24.03,21.7,21.67
2021-06-25 18:52:00+01:00,1624647120,21.08,22.23,22.21,22.07,23.5,20.97,22.87,24.9,23.07,23.22,23.93,26.28,23.22,23.27,23.32,24.05,21.7,21.67
2021-06-25 18:52:30+01:00,1624647150,21.09,22.26,22.21,22.07,23.35,20.95,22.87,24.9,23.07,23.22,23.88,26.28,23.22,23.27,23.35,24.07,21.69,21.67
2021-06-25 18:53:00+01:00,1624647180,21.09,22.25,22.21,22.07,23.22,20.95,22.87,24.9,23.07,23.22,23.82,26.28,23.22,23.27,23.29,24.07,21.7,21.67
2021-06-25 18:53:30+01:00,1624647210,21.09,22.24,22.21,22.07,23.09,20.95,22.87,24.9,23.07,23.22,23.84,26.28,23.22,23.25,23.21,24.09,21.71,21.67
2021-06-25 18:54:00+01:00,1624647240,21.08,22.24,22.21,22.07,23.0,20.95,22.87,24.9,23.07,23.22,23.85,26.28,23.21,23.24,23.09,24.1,21.73,21.67
2021-06-25 18:54:30+01:00,1624647270,21.08,22.24,22.21,22.07,22.88,20.95,22.87,24.9,23.05,23.22,23.81,26.28,23.22,23.24,22.95,24.13,21.73,21.67
2021-06-25 18:55:00+01:00,1624647300,21.1,22.24,22.21,22.07,22.93,20.95,22.86,24.9,23.04,23.22,23.82,26.28,23.22,23.24,22.77,24.13,21.73,21.67
2021-06-25 18:55:30+01:00,1624647330,21.1,22.23,22.21,22.07,23.02,20.95,22.85,24.9,23.04,23.22,23.75,26.28,23.21,23.24,22.55,24.16,21.72,21.67
2021-06-25 18:56:00+01:00,1624647360,21.09,22.21,22.19,22.07,23.07,20.95,22.84,24.9,23.04,23.22,23.69,26.28,23.21,23.24,22.39,24.16,21.7,21.67
2021-06-25 18:56:30+01:00,1624647390,21.11,22.24,22.18,22.07,23.17,20.95,22.84,24.9,23.04,23.19,23.68,26.28,23.21,23.24,22.25,24.17,21.7,21.67
2021-06-25 18:57:00+01:00,1624647420,21.12,22.24,22.18,22.07,23.27,20.95,22.84,24.9,23.04,23.19,23.6,26.28,23.2,23.23,22.1,24.19,21.7,21.67
2021-06-25 18:57:30+01:00,1624647450,21.12,22.24,22.18,22.07,23.36,20.95,22.84,24.9,23.04,23.19,23.53,26.28,23.19,23.22,21.98,24.19,21.7,21.67
2021-06-25 18:58:00+01:00,1624647480,21.12,22.24,22.16,22.07,23.47,20.95,22.84,24.9,23.04,23.19,23.48,26.28,23.19,23.22,21.85,24.2,21.68,21.67
2021-06-25 18:58:30+01:00,1624647510,21.11,22.24,22.16,22.07,23.55,20.95,22.84,24.9,23.04,23.19,23.51,26.28,23.19,23.22,21.76,24.22,21.67,21.67
2021-06-25 18:59:00+01:00,1624647540,21.1,22.26,22.13,22.07,23.64,20.95,22.84,24.9,23.04,23.19,23.5,26.27,23.18,23.22,21.67,24.22,21.64,21.67
2021-06-25 18:59:30+01:00,1624647570,21.09,22.27,22.11,22.07,23.71,20.95,22.84,24.9,23.04,23.19,23.42,26.25,23.18,23.22,21.63,24.23,21.64,21.67
2021-06-25 19:00:00+01:00,1624647600,21.09,22.25,22.1,22.07,23.79,20.95,22.84,24.9,23.04,23.19,23.42,26.25,23.17,23.22,21.58,24.25,21.64,21.67
2021-06-25 19:00:30+01:00,1624647630,21.09,22.24,22.1,22.07,23.86,20.95,22.84,24.9,23.04,23.19,23.32,26.25,23.17,23.22,21.57,24.25,21.64,21.67
2021-06-25 19:01:00+01:00,1624647660,21.09,22.22,22.12,22.07,23.91,20.95,22.84,24.91,23.04,23.19,23.32,26.25,23.17,23.22,21.56,24.25,21.64,21.67
2021-06-25 19:01:30+01:00,1624647690,21.09,22.21,22.13,22.07,23.98,20.95,22.84,24.93,23.04,23.19,23.3,26.25,23.16,23.22,21.53,24.25,21.64,21.67
2021-06-25 19:02:00+01:00,1624647720,21.09,22.21,22.15,22.07,24.03,20.95,22.84,24.93,23.04,23.19,23.32,26.25,23.16,23.22,21.51,24.26,21.65,21.67
2021-06-25 19:02:30+01:00,1624647750,21.09,22.21,22.16,22.07,24.09,20.95,22.84,24.93,23.04,23.19,23.24,26.25,23.16,23.21,21.48,24.27,21.67,21.67
2021-06-25 19:03:00+01:00,1624647780,21.12,22.21,22.17,22.07,24.12,20.95,22.84,24.93,23.04,23.19,23.2,26.25,23.16,23.19,21.43,24.27,21.67,21.67
2021-06-25 19:03:30+01:00,1624647810,21.1,22.21,22.18,22.07,24.18,20.95,22.84,24.93,23.04,23.19,23.26,26.25,23.15,23.19,21.39,24.28,21.68,21.67
2021-06-25 19:04:00+01:00,1624647840,21.09,22.21,22.18,22.07,24.2,20.95,22.84,24.94,23.04,23.19,23.22,26.25,23.16,23.19,21.32,24.3,21.67,21.67
2021-06-25 19:04:30+01:00,1624647870,21.09,22.22,22.21,22.07,24.24,20.95,22.84,24.93,23.03,23.16,23.19,26.25,23.14,23.19,21.27,24.3,21.67,21.67
2021-06-25 19:05:00+01:00,1624647900,21.09,22.24,22.21,22.07,24.26,20.95,22.84,24.93,23.02,23.16,23.18,26.25,23.14,23.19,21.3,24.3,21.7,21.67
2021-06-25 19:05:30+01:00,1624647930,21.09,22.25,22.21,22.07,24.29,20.95,22.84,24.92,23.02,23.16,23.21,26.25,23.14,23.19,21.33,24.3,21.7,21.67
2021-06-25 19:06:00+01:00,1624647960,21.09,22.26,22.24,22.07,24.3,20.95,22.84,24.9,23.02,23.16,23.16,26.25,23.13,23.19,21.39,24.3,21.7,21.67
2021-06-25 19:06:30+01:00,1624647990,21.09,22.27,22.24,22.07,24.25,20.95,22.84,24.89,23.02,23.16,23.14,26.25,23.13,23.19,21.47,24.3,21.69,21.67
2021-06-25 19:07:00+01:00,1624648020,21.1,22.23,22.24,22.07,24.1,20.95,22.84,24.87,23.02,23.16,23.11,26.25,23.13,23.19,21.55,24.3,21.67,21.67
2021-06-25 19:07:30+01:00,1624648050,21.09,22.2,22.24,22.07,23.91,20.95,22.84,24.85,23.02,23.16,23.09,26.25,23.12,23.19,21.63,24.3,21.67,21.67
2021-06-25 19:08:00+01:00,1624648080,21.08,22.19,22.24,22.07,23.61,20.95,22.84,24.83,23.02,23.16,23.04,26.25,23.13,23.19,21.72,24.3,21.67,21.67
2021-06-25 19:08:30+01:00,1624648110,21.08,22.21,22.24,22.07,23.33,20.95,22.84,24.79,23.02,23.16,22.96,26.25,23.12,23.19,21.81,24.3,21.69,21.67
2021-06-25 19:09:00+01:00,1624648140,21.09,22.21,22.24,22.07,23.12,20.95,22.84,24.76,23.02,23.16,22.93,26.25,23.13,23.19,21.88,24.3,21.67,21.65
2021-06-25 19:09:30+01:00,1624648170,21.08,22.21,22.26,22.07,23.05,20.96,22.84,24.76,23.02,23.16,22.92,26.25,23.1,23.19,21.97,24.3,21.64,21.65
2021-06-25 19:10:00+01:00,1624648200,21.08,22.24,22.27,22.07,23.02,20.95,22.84,24.74,23.02,23.16,22.85,26.25,23.11,23.19,22.05,24.3,21.64,21.65
2021-06-25 19:10:30+01:00,1624648230,21.09,22.21,22.26,22.07,23.02,20.95,22.84,24.73,23.02,23.16,22.88,26.25,23.1,23.19,22.11,24.3,21.65,21.65
2021-06-25 19:11:00+01:00,1624648260,21.08,22.2,22.24,22.07,23.04,20.92,22.84,24.73,23.02,23.16,22.91,26.25,23.1,23.19,22.17,24.31,21.64,21.65
2021-06-25 19:11:30+01:00,1624648290,21.09,22.24,22.24,22.07,23.06,20.92,22.84,24.73,23.02,23.16,22.94,26.25,23.09,23.19,22.23,24.32,21.64,21.65
2021-06-25 19:12:00+01:00,1624648320,21.09,22.24,22.24,22.07,23.1,20.92,22.84,24.73,23.02,23.16,22.92,26.25,23.09,23.19,22.28,24.33,21.64,21.65
2021-06-25 19:12:30+01:00,1624648350,21.09,22.24,22.24,22.07,23.13,20.92,22.84,24.73,23.02,23.16,22.92,26.25,23.1,23.19,22.32,24.33,21.64,21.65
2021-06-25 19:13:00+01:00,1624648380,21.09,22.24,22.24,22.07,23.19,20.92,22.84,24.73,23.02,23.14,22.9,26.25,23.09,23.19,22.37,24.34,21.62,21.65
2021-06-25 19:13:30+01:00,1624648410,21.08,22.24,22.24,22.07,23.24,20.92,22.84,24.73,23.0,23.13,22.85,26.25,23.09,23.19,22.42,24.36,21.62,21.65
2021-06-25 19:14:00+01:00,1624648440,21.08,22.25,22.24,22.07,23.27,20.92,22.84,24.73,22.99,23.13,22.82,26.25,23.08,23.19,22.44,24.36,21.6,21.65
2021-06-25 19:14:30+01:00,1624648470,21.09,22.25,22.24,22.07,23.31,20.92,22.84,24.73,22.99,23.13,22.84,26.25,23.08,23.19,22.49,24.36,21.59,21.65
2021-06-25 19:15:00+01:00,1624648500,21.09,22.26,22.24,22.07,23.35,20.91,22.84,24.73,22.99,23.13,22.82,26.25,23.09,23.19,22.52,24.36,21.6,21.65
2021-06-25 19:15:30+01:00,1624648530,21.09,22.27,22.24,22.07,23.39,20.89,22.84,24.76,22.99,23.13,22.79,26.25,23.09,23.19,22.55,24.36,21.59,21.65
2021-06-25 19:16:00+01:00,1624648560,21.09,22.26,22.24,22.07,23.44,20.89,22.84,24.76,22.99,23.13,22.73,26.25,23.07,23.19,22.57,24.37,21.59,21.65
2021-06-25 19:16:30+01:00,1624648590,21.09,22.27,22.24,22.07,23.47,20.89,22.84,24.76,22.99,23.13,22.69,26.25,23.09,23.19,22.61,24.39,21.59,21.65
2021-06-25 19:17:00+01:00,1624648620,21.09,22.26,22.24,22.07,23.5,20.89,22.84,24.76,22.99,23.13,22.79,26.25,23.09,23.16,22.63,24.39,21.59,21.65
2021-06-25 19:17:30+01:00,1624648650,21.09,22.26,22.24,22.07,23.52,20.89,22.84,24.76,22.99,23.13,22.79,26.25,23.09,23.16,22.65,24.39,21.59,21.65
2021-06-25 19:18:00+01:00,1624648680,21.1,22.24,22.24,22.07,23.52,20.89,22.84,24.76,22.99,23.13,22.8,26.25,23.08,23.16,22.67,24.39,21.59,21.62
2021-06-25 19:18:30+01:00,1624648710,21.09,22.27,22.24,22.07,23.5,20.89,22.84,24.77,22.99,23.13,22.74,26.25,23.1,23.16,22.69,24.39,21.59,21.62
2021-06-25 19:19:00+01:00,1624648740,21.09,22.27,22.24,22.07,23.5,20.89,22.84,24.79,22.99,23.13,22.78,26.25,23.09,23.16,22.72,24.36,21.59,21.62
2021-06-25 19:19:30+01:00,1624648770,21.09,22.26,22.24,22.07,23.52,20.86,22.84,24.79,22.99,23.11,22.83,26.25,23.1,23.16,22.73,24.32,21.59,21.62
2021-06-25 19:20:00+01:00,1624648800,21.11,22.24,22.24,22.07,23.54,20.86,22.84,24.79,22.99,23.1,22.84,26.25,23.11,23.14,22.75,24.27,21.59,21.62
2021-06-25 19:20:30+01:00,1624648830,21.12,22.22,22.24,22.07,23.57,20.86,22.84,24.79,22.99,23.1,22.8,26.25,23.1,23.13,22.77,24.22,21.59,21.62
2021-06-25 19:21:00+01:00,1624648860,21.12,22.21,22.24,22.07,23.62,20.86,22.84,24.79,22.99,23.1,22.87,26.25,23.11,23.13,22.79,24.14,21.59,21.62
2021-06-25 19:21:30+01:00,1624648890,21.12,22.21,22.24,22.07,23.66,20.86,22.84,24.79,22.99,23.1,22.93,26.25,23.11,23.13,22.79,24.08,21.59,21.62
