date-time,time,seminar_rm_a_t0106,seminar_rm_b_t0106,social_space_gallery_t0110_s0106_t0112,research_off_s0107,comms_rm_s0108,meeting_rm_s0109,instrument_rm_s0112,equipment_rm_s0116,wet_lab_s0117,wet_lab_s0121,tissue_culture_s0120,instrument_room_s0119,instrument_room_s0118,supplies_washup_s0123,freezer_rm_s0122,comms_rm_s0102,comms_rm_s0103,research_off_s0101
2021-06-28 04:51:00+01:00,1624855860,25.8,24.76,22.06,21.84,23.4,20.78,22.64,25.16,22.21,22.42,22.95,23.04,22.61,22.79,23.1,24.16,20.93,20.02
2021-06-28 04:51:30+01:00,1624855890,25.8,24.75,22.05,21.84,23.45,20.78,22.64,25.16,22.22,22.42,22.94,23.04,22.62,22.79,23.05,24.16,20.94,20.02
2021-06-28 04:52:00+01:00,1624855920,25.8,24.76,22.04,21.84,23.51,20.78,22.64,25.16,22.22,22.42,22.9,23.04,22.62,22.79,22.92,24.16,20.94,20.02
2021-06-28 04:52:30+01:00,1624855950,25.8,24.76,22.04,21.84,23.57,20.78,22.64,25.16,22.22,22.42,22.85,23.04,22.62,22.79,22.73,24.16,20.96,20.02
2021-06-28 04:53:00+01:00,1624855980,25.8,24.73,22.04,21.84,23.62,20.78,22.64,25.16,22.22,22.42,22.85,23.04,22.62,22.79,22.52,24.16,20.96,20
2021-06-28 04:53:30+01:00,1624856010,25.8,24.74,22.06,21.84,23.66,20.78,22.64,25.16,22.22,22.4,22.81,23.04,22.63,22.79,22.26,24.16,20.96,19.99
2021-06-28 04:54:00+01:00,1624856040,25.8,24.74,22.07,21.84,23.7,20.78,22.64,25.16,22.22,22.4,22.75,23.04,22.62,22.79,22.01,24.16,20.95,19.99
2021-06-28 04:54:30+01:00,1624856070,25.8,24.73,22.04,21.84,23.75,20.79,22.64,25.16,22.22,22.39,22.75,23.04,22.63,22.79,21.94,24.16,20.96,19.99
2021-06-28 04:55:00+01:00,1624856100,25.82,24.73,22.04,21.84,23.79,20.78,22.64,25.16,22.22,22.39,22.75,23.04,22.62,22.79,21.88,24.16,20.93,19.99
2021-06-28 04:55:30+01:00,1624856130,25.83,24.73,22.04,21.84,23.83,20.8,22.64,25.16,22.22,22.39,22.7,23.04,22.62,22.79,21.79,24.16,20.96,19.99
2021-06-28 04:56:00+01:00,1624856160,25.83,24.73,22.04,21.84,23.87,20.81,22.64,25.16,22.22,22.39,22.77,23.04,22.63,22.79,21.72,24.14,20.96,19.99
2021-06-28 04:56:30+01:00,1624856190,25.83,24.73,22.04,21.84,23.9,20.8,22.64,25.16,22.22,22.39,22.76,23.04,22.62,22.79,21.66,24.15,20.94,19.99
2021-06-28 04:57:00+01:00,1624856220,25.83,24.73,22.04,21.84,23.93,20.78,22.64,25.16,22.22,22.39,22.76,23.04,22.62,22.79,21.63,24.16,20.93,19.99
2021-06-28 04:57:30+01:00,1624856250,25.82,24.73,22.04,21.84,23.96,20.78,22.64,25.16,22.22,22.39,22.82,23.04,22.63,22.79,21.59,24.13,20.95,19.99
2021-06-28 04:58:00+01:00,1624856280,25.81,24.73,22.01,21.84,23.99,20.78,22.64,25.16,22.22,22.39,22.81,23.04,22.63,22.77,21.56,24.13,20.96,19.99
2021-06-28 04:58:30+01:00,1624856310,25.8,24.73,22,21.84,24.02,20.78,22.64,25.16,22.22,22.39,22.85,23.04,22.63,22.77,21.54,24.13,20.94,19.99
2021-06-28 04:59:00+01:00,1624856340,25.8,24.73,21.98,21.84,24.04,20.78,22.64,25.16,22.22,22.39,22.86,23.04,22.63,22.76,21.5,24.13,20.93,19.99
2021-06-28 04:59:30+01:00,1624856370,25.8,24.74,21.96,21.84,24.07,20.78,22.64,25.16,22.22,22.39,22.84,23.04,22.63,22.76,21.5,24.14,20.91,19.99
2021-06-28 05:00:00+01:00,1624856400,25.8,24.74,21.96,21.84,24.1,20.78,22.64,25.16,22.22,22.39,22.82,23.04,22.63,22.78,21.48,24.16,20.9,19.99
2021-06-28 05:00:30+01:00,1624856430,25.8,24.73,21.96,21.84,24.1,20.78,22.64,25.16,22.21,22.39,22.85,23.04,22.63,22.78,21.47,24.16,20.9,19.99
2021-06-28 05:01:00+01:00,1624856460,25.8,24.73,21.96,21.84,24.13,20.78,22.64,25.16,22.2,22.39,22.85,23.04,22.63,22.77,21.45,24.16,20.88,19.99
2021-06-28 05:01:30+01:00,1624856490,25.8,24.73,21.96,21.84,24.15,20.78,22.64,25.16,22.19,22.39,22.9,23.04,22.64,22.79,21.47,24.16,20.87,19.99
2021-06-28 05:02:00+01:00,1624856520,25.8,24.76,21.96,21.84,24.17,20.78,22.64,25.16,22.19,22.39,22.93,23.04,22.64,22.79,21.47,24.13,20.87,19.99
2021-06-28 05:02:30+01:00,1624856550,25.8,24.76,21.96,21.84,24.19,20.78,22.64,25.16,22.19,22.39,22.88,23.04,22.64,22.79,21.47,24.1,20.87,19.99
2021-06-28 05:03:00+01:00,1624856580,25.8,24.76,21.96,21.84,24.22,20.78,22.64,25.16,22.19,22.39,22.89,23.04,22.64,22.79,21.44,24.07,20.89,19.99
2021-06-28 05:03:30+01:00,1624856610,25.8,24.76,21.98,21.84,24.24,20.76,22.64,25.16,22.19,22.39,22.9,23.04,22.64,22.79,21.44,24.02,20.9,19.99
2021-06-28 05:04:00+01:00,1624856640,25.8,24.76,21.99,21.84,24.26,20.75,22.64,25.16,22.19,22.39,22.89,23.04,22.64,22.79,21.42,23.95,20.93,19.99
2021-06-28 05:04:30+01:00,1624856670,25.8,24.76,22.01,21.84,24.28,20.75,22.64,25.16,22.19,22.39,22.9,23.04,22.64,22.79,21.39,23.88,20.96,19.99
2021-06-28 05:05:00+01:00,1624856700,25.8,24.79,22.02,21.84,24.3,20.76,22.64,25.16,22.19,22.39,22.86,23.04,22.64,22.77,21.39,23.82,20.95,19.99
2021-06-28 05:05:30+01:00,1624856730,25.8,24.79,22.01,21.84,24.3,20.78,22.64,25.16,22.19,22.39,22.82,23.04,22.64,22.77,21.42,23.78,20.93,19.99
2021-06-28 05:06:00+01:00,1624856760,25.8,24.79,22.01,21.84,24.33,20.78,22.64,25.16,22.19,22.39,22.8,23.04,22.64,22.76,21.45,23.75,20.92,19.99
2021-06-28 05:06:30+01:00,1624856790,25.8,24.79,22,21.84,24.36,20.76,22.64,25.16,22.19,22.39,22.8,23.04,22.64,22.76,21.51,23.73,20.9,19.99
2021-06-28 05:07:00+01:00,1624856820,25.8,24.77,21.98,21.84,24.38,20.76,22.64,25.16,22.19,22.39,22.81,23.04,22.64,22.76,21.57,23.73,20.87,19.99
2021-06-28 05:07:30+01:00,1624856850,25.8,24.76,21.96,21.84,24.39,20.77,22.64,25.16,22.19,22.39,22.75,23.04,22.64,22.76,21.63,23.73,20.87,19.99
2021-06-28 05:08:00+01:00,1624856880,25.8,24.76,21.96,21.84,24.41,20.78,22.64,25.16,22.19,22.39,22.77,23.04,22.64,22.76,21.68,23.73,20.9,19.99
2021-06-28 05:08:30+01:00,1624856910,25.8,24.76,21.96,21.84,24.39,20.78,22.64,25.18,22.19,22.39,22.76,23.04,22.64,22.76,21.72,23.74,20.9,19.99
2021-06-28 05:09:00+01:00,1624856940,25.8,24.76,21.96,21.84,24.24,20.79,22.64,25.19,22.19,22.39,22.69,23.04,22.63,22.76,21.78,23.77,20.9,19.99
2021-06-28 05:09:30+01:00,1624856970,25.8,24.76,21.97,21.84,24.12,20.8,22.64,25.19,22.19,22.39,22.61,23.04,22.62,22.76,21.83,23.79,20.92,19.99
2021-06-28 05:10:00+01:00,1624857000,25.8,24.76,21.98,21.84,23.99,20.81,22.64,25.19,22.19,22.39,22.59,23.04,22.63,22.76,21.87,23.79,20.93,19.99
2021-06-28 05:10:30+01:00,1624857030,25.8,24.76,21.98,21.84,23.83,20.81,22.64,25.19,22.19,22.39,22.55,23.04,22.63,22.76,21.93,23.79,20.93,19.99
2021-06-28 05:11:00+01:00,1624857060,25.8,24.79,21.99,21.84,23.67,20.78,22.64,25.19,22.19,22.39,22.55,23.04,22.64,22.76,21.99,23.81,20.93,19.99
2021-06-28 05:11:30+01:00,1624857090,25.8,24.78,22.01,21.84,23.51,20.78,22.64,25.19,22.19,22.39,22.47,23.04,22.63,22.76,22.03,23.82,20.93,19.99
2021-06-28 05:12:00+01:00,1624857120,25.8,24.77,22,21.84,23.39,20.78,22.64,25.19,22.19,22.39,22.51,23.04,22.63,22.76,22.09,23.82,20.96,19.99
2021-06-28 05:12:30+01:00,1624857150,25.8,24.78,22.02,21.84,23.27,20.78,22.64,25.19,22.19,22.39,22.45,23.04,22.63,22.76,22.14,23.82,20.96,19.99
2021-06-28 05:13:00+01:00,1624857180,25.8,24.79,22.05,21.84,23.19,20.78,22.64,25.19,22.19,22.39,22.47,23.04,22.63,22.76,22.2,23.83,20.97,19.98
2021-06-28 05:13:30+01:00,1624857210,25.8,24.79,22.07,21.84,23.09,20.78,22.64,25.19,22.19,22.39,22.42,23.04,22.63,22.76,22.25,23.84,20.96,19.96
2021-06-28 05:14:00+01:00,1624857240,25.8,24.77,22.07,21.84,22.99,20.78,22.64,25.19,22.19,22.39,22.43,23.04,22.63,22.76,22.3,23.84,20.93,19.96
2021-06-28 05:14:30+01:00,1624857270,25.8,24.77,22.06,21.84,22.95,20.78,22.64,25.19,22.19,22.39,22.4,23.04,22.62,22.76,22.34,23.84,20.91,19.96
2021-06-28 05:15:00+01:00,1624857300,25.8,24.76,22.02,21.84,22.9,20.78,22.64,25.19,22.19,22.39,22.37,23.04,22.62,22.76,22.37,23.84,20.93,19.96
2021-06-28 05:15:30+01:00,1624857330,25.8,24.76,22.02,21.84,22.88,20.78,22.64,25.19,22.19,22.39,22.42,23.04,22.62,22.76,22.4,23.84,20.93,19.96
2021-06-28 05:16:00+01:00,1624857360,25.8,24.76,22.03,21.84,22.92,20.79,22.64,25.19,22.19,22.39,22.4,23.04,22.62,22.76,22.42,23.84,20.93,19.96
2021-06-28 05:16:30+01:00,1624857390,25.8,24.76,22.04,21.84,23,20.81,22.64,25.19,22.19,22.39,22.33,23.04,22.62,22.76,22.45,23.86,20.91,19.96
2021-06-28 05:17:00+01:00,1624857420,25.8,24.76,22.04,21.84,23.07,20.79,22.64,25.19,22.19,22.39,22.28,23.04,22.62,22.76,22.47,23.87,20.9,19.96
2021-06-28 05:17:30+01:00,1624857450,25.8,24.76,22.04,21.84,23.17,20.78,22.62,25.19,22.19,22.39,22.31,23.04,22.62,22.76,22.5,23.87,20.9,19.96
2021-06-28 05:18:00+01:00,1624857480,25.8,24.76,22.01,21.84,23.26,20.78,22.62,25.19,22.19,22.39,22.28,23.04,22.6,22.76,22.52,23.87,20.9,19.96
2021-06-28 05:18:30+01:00,1624857510,25.8,24.76,22.01,21.84,23.34,20.75,22.62,25.19,22.19,22.39,22.27,23.04,22.59,22.76,22.55,23.87,20.88,19.96
2021-06-28 05:19:00+01:00,1624857540,25.8,24.73,22,21.84,23.43,20.75,22.62,25.19,22.19,22.39,22.25,23.04,22.6,22.76,22.56,23.87,20.89,19.96
2021-06-28 05:19:30+01:00,1624857570,25.8,24.74,21.98,21.84,23.48,20.75,22.62,25.19,22.19,22.39,22.17,23.04,22.6,22.76,22.59,23.87,20.87,19.96
2021-06-28 05:20:00+01:00,1624857600,25.81,24.74,21.98,21.84,23.57,20.77,22.62,25.19,22.19,22.39,22.26,23.04,22.59,22.76,22.62,23.87,20.87,19.96
2021-06-28 05:20:30+01:00,1624857630,25.82,24.74,21.98,21.84,23.63,20.78,22.62,25.19,22.19,22.39,22.24,23.04,22.61,22.76,22.64,23.89,20.87,19.96
2021-06-28 05:21:00+01:00,1624857660,25.8,24.73,21.96,21.84,23.69,20.78,22.62,25.19,22.19,22.39,22.25,23.04,22.59,22.76,22.65,23.9,20.87,19.96
2021-06-28 05:21:30+01:00,1624857690,25.8,24.73,21.94,21.84,23.76,20.78,22.62,25.17,22.19,22.39,22.22,23.04,22.6,22.76,22.68,23.9,20.86,19.96
2021-06-28 05:22:00+01:00,1624857720,25.8,24.74,21.93,21.84,23.82,20.78,22.62,25.16,22.19,22.39,22.2,23.04,22.59,22.76,22.7,23.9,20.85,19.96
2021-06-28 05:22:30+01:00,1624857750,25.8,24.75,21.93,21.84,23.89,20.78,22.62,25.16,22.19,22.39,22.24,23.04,22.6,22.76,22.72,23.91,20.86,19.96
2021-06-28 05:23:00+01:00,1624857780,25.8,24.73,21.96,21.84,23.93,20.78,22.62,25.18,22.19,22.39,22.19,23.04,22.59,22.76,22.73,23.93,20.88,19.96
2021-06-28 05:23:30+01:00,1624857810,25.8,24.73,21.96,21.84,23.98,20.78,22.62,25.19,22.19,22.39,22.15,23.04,22.59,22.76,22.76,23.93,20.9,19.96
2021-06-28 05:24:00+01:00,1624857840,25.8,24.73,21.96,21.84,24.04,20.78,22.62,25.19,22.19,22.39,22.13,23.04,22.59,22.76,22.76,23.93,20.92,19.96
2021-06-28 05:24:30+01:00,1624857870,25.8,24.76,21.95,21.84,24.08,20.8,22.62,25.19,22.19,22.39,22.09,23.04,22.59,22.76,22.79,23.92,20.93,19.96
2021-06-28 05:25:00+01:00,1624857900,25.8,24.76,21.95,21.84,24.12,20.81,22.62,25.19,22.19,22.39,22.13,23.04,22.59,22.76,22.8,23.9,20.96,19.96
2021-06-28 05:25:30+01:00,1624857930,25.8,24.73,21.93,21.84,24.13,20.78,22.62,25.19,22.19,22.39,22.08,23.04,22.59,22.76,22.82,23.9,20.95,19.96
2021-06-28 05:26:00+01:00,1624857960,25.8,24.73,21.93,21.84,24.13,20.79,22.62,25.19,22.19,22.39,22.06,23.04,22.59,22.76,22.82,23.9,20.93,19.96
2021-06-28 05:26:30+01:00,1624857990,25.8,24.74,21.96,21.84,24.12,20.78,22.62,25.19,22.19,22.39,22.12,23.04,22.59,22.76,22.85,23.9,20.93,19.96
2021-06-28 05:27:00+01:00,1624858020,25.8,24.73,21.96,21.84,24.1,20.78,22.62,25.19,22.19,22.39,22.13,23.04,22.59,22.76,22.85,23.9,20.9,19.96
2021-06-28 05:27:30+01:00,1624858050,25.8,24.71,21.96,21.84,24.07,20.78,22.62,25.19,22.19,22.37,22.12,23.04,22.59,22.76,22.87,23.9,20.9,19.96
2021-06-28 05:28:00+01:00,1624858080,25.8,24.73,21.96,21.84,24.04,20.78,22.62,25.19,22.19,22.36,22.15,23.04,22.59,22.76,22.88,23.9,20.91,19.96
2021-06-28 05:28:30+01:00,1624858110,25.8,24.73,21.95,21.84,24.01,20.78,22.62,25.19,22.19,22.36,22.1,23.04,22.59,22.76,22.92,23.9,20.93,19.96
2021-06-28 05:29:00+01:00,1624858140,25.8,24.73,21.93,21.84,23.99,20.78,22.62,25.19,22.19,22.36,22.08,23.04,22.59,22.76,22.97,23.9,20.93,19.96
2021-06-28 05:29:30+01:00,1624858170,25.8,24.73,21.93,21.84,23.96,20.78,22.62,25.19,22.19,22.36,22.02,23.04,22.6,22.76,23,23.9,20.93,19.96
2021-06-28 05:30:00+01:00,1624858200,25.8,24.73,21.96,21.84,23.93,20.78,22.62,25.19,22.19,22.36,22.12,23.04,22.6,22.76,23.04,23.91,20.91,19.93
2021-06-28 05:30:30+01:00,1624858230,25.8,24.73,21.94,21.84,23.91,20.78,22.62,25.19,22.19,22.36,22.2,23.04,22.59,22.76,23.07,23.93,20.9,19.93
2021-06-28 05:31:00+01:00,1624858260,25.8,24.73,21.96,21.84,23.9,20.78,22.62,25.19,22.19,22.36,22.27,23.04,22.6,22.76,23.06,23.93,20.9,19.93
2021-06-28 05:31:30+01:00,1624858290,25.8,24.73,21.96,21.84,23.88,20.78,22.62,25.19,22.18,22.36,22.3,23.04,22.62,22.76,23.02,23.93,20.9,19.93
2021-06-28 05:32:00+01:00,1624858320,25.8,24.73,21.96,21.84,23.88,20.78,22.62,25.19,22.18,22.36,22.34,23.04,22.6,22.76,22.93,23.93,20.9,19.93
2021-06-28 05:32:30+01:00,1624858350,25.8,24.72,21.96,21.84,23.88,20.78,22.62,25.18,22.16,22.36,22.31,23.04,22.6,22.76,22.85,23.93,20.87,19.93
2021-06-28 05:33:00+01:00,1624858380,25.8,24.73,21.96,21.84,23.88,20.78,22.62,25.16,22.16,22.36,22.34,23.04,22.61,22.76,22.7,23.93,20.89,19.93
2021-06-28 05:33:30+01:00,1624858410,25.8,24.73,21.96,21.84,23.88,20.78,22.62,25.16,22.18,22.36,22.39,23.04,22.61,22.76,22.58,23.94,20.87,19.93
2021-06-28 05:34:00+01:00,1624858440,25.8,24.73,21.96,21.84,23.88,20.78,22.62,25.16,22.18,22.36,22.39,23.04,22.61,22.76,22.46,23.96,20.85,19.93
2021-06-28 05:34:30+01:00,1624858470,25.8,24.73,21.96,21.84,23.85,20.78,22.62,25.14,22.16,22.36,22.43,23.04,22.61,22.76,22.29,23.95,20.85,19.93
2021-06-28 05:35:00+01:00,1624858500,25.8,24.73,21.96,21.84,23.79,20.78,22.62,25.13,22.17,22.36,22.47,23.04,22.61,22.76,22.2,23.96,20.85,19.93
2021-06-28 05:35:30+01:00,1624858530,25.8,24.73,21.95,21.84,23.7,20.78,22.62,25.1,22.19,22.36,22.48,23.04,22.62,22.76,22.09,23.96,20.86,19.93
2021-06-28 05:36:00+01:00,1624858560,25.79,24.73,21.93,21.84,23.56,20.78,22.62,25.09,22.19,22.36,22.53,23.04,22.62,22.76,22.01,23.96,20.87,19.93
2021-06-28 05:36:30+01:00,1624858590,25.8,24.73,21.94,21.84,23.44,20.78,22.62,25.06,22.19,22.36,22.49,23.04,22.62,22.76,21.89,23.96,20.9,19.93
2021-06-28 05:37:00+01:00,1624858620,25.8,24.73,21.96,21.84,23.38,20.78,22.62,25.02,22.19,22.36,22.52,23.04,22.62,22.76,21.8,23.96,20.9,19.93
2021-06-28 05:37:30+01:00,1624858650,25.79,24.71,21.96,21.84,23.36,20.78,22.62,25,22.19,22.36,22.59,23.04,22.62,22.76,21.73,23.96,20.9,19.93
2021-06-28 05:38:00+01:00,1624858680,25.77,24.69,21.97,21.84,23.36,20.78,22.62,24.98,22.19,22.36,22.47,23.04,22.62,22.76,21.65,23.98,20.9,19.93
2021-06-28 05:38:30+01:00,1624858710,25.77,24.6,22.02,21.84,23.36,20.78,22.62,24.96,22.19,22.36,22.53,23.04,22.63,22.76,21.56,23.99,20.91,19.93
2021-06-28 05:39:00+01:00,1624858740,25.76,24.5,22.09,21.84,23.38,20.78,22.62,24.93,22.19,22.36,22.56,23.04,22.62,22.76,21.48,24.01,20.9,19.93
2021-06-28 05:39:30+01:00,1624858770,25.72,24.42,22.21,21.84,23.4,20.76,22.62,24.93,22.19,22.36,22.55,23.04,22.62,22.76,21.44,24.02,20.92,19.93
2021-06-28 05:40:00+01:00,1624858800,25.65,24.34,22.32,21.84,23.44,20.77,22.62,24.91,22.19,22.36,22.52,23.04,22.63,22.76,21.39,24.02,20.93,19.93
2021-06-28 05:40:30+01:00,1624858830,25.6,24.27,22.36,21.84,23.47,20.78,22.62,24.9,22.19,22.36,22.51,23.04,22.62,22.76,21.35,24.02,20.93,19.93
2021-06-28 05:41:00+01:00,1624858860,25.6,24.23,22.34,21.84,23.5,20.78,22.62,24.9,22.19,22.36,22.54,23.04,22.62,22.76,21.33,24.02,20.95,19.93
2021-06-28 05:41:30+01:00,1624858890,25.59,24.26,22.3,21.84,23.54,20.78,22.62,24.9,22.19,22.36,22.61,23.04,22.62,22.76,21.28,24.02,20.96,19.93
2021-06-28 05:42:00+01:00,1624858920,25.59,24.4,22.23,21.84,23.58,20.78,22.62,24.9,22.19,22.36,22.65,23.04,22.63,22.76,21.28,24.02,20.96,19.93
2021-06-28 05:42:30+01:00,1624858950,25.58,24.51,22.2,21.84,23.62,20.78,22.62,24.9,22.19,22.36,22.71,23.04,22.63,22.76,21.26,24.04,20.94,19.93
2021-06-28 05:43:00+01:00,1624858980,25.54,24.5,22.21,21.84,23.66,20.78,22.62,24.9,22.19,22.36,22.72,23.04,22.63,22.76,21.24,24.05,20.93,19.93
2021-06-28 05:43:30+01:00,1624859010,25.46,24.45,22.21,21.84,23.7,20.78,22.62,24.9,22.19,22.36,22.82,23.04,22.63,22.76,21.24,24.05,20.94,19.93
2021-06-28 05:44:00+01:00,1624859040,25.4,24.4,22.21,21.84,23.72,20.78,22.62,24.9,22.19,22.36,22.86,23.04,22.63,22.76,21.24,24.03,20.94,19.93
2021-06-28 05:44:30+01:00,1624859070,25.35,24.36,22.21,21.84,23.76,20.81,22.62,24.9,22.19,22.36,22.95,23.04,22.64,22.76,21.24,24.02,20.93,19.93
2021-06-28 05:45:00+01:00,1624859100,25.28,24.33,22.21,21.84,23.79,20.81,22.62,24.9,22.19,22.36,22.96,23.04,22.63,22.76,21.24,24,20.93,19.93
2021-06-28 05:45:30+01:00,1624859130,25.26,24.3,22.21,21.84,23.83,20.83,22.62,24.9,22.19,22.36,23.01,23.04,22.64,22.76,21.28,23.99,20.93,19.93
2021-06-28 05:46:00+01:00,1624859160,25.24,24.27,22.21,21.84,23.85,20.84,22.62,24.9,22.19,22.36,23.04,23.04,22.63,22.76,21.32,23.99,20.96,19.93
2021-06-28 05:46:30+01:00,1624859190,25.16,24.24,22.21,21.84,23.89,20.82,22.62,24.9,22.19,22.36,23.08,23.04,22.64,22.76,21.38,23.97,20.96,19.93
2021-06-28 05:47:00+01:00,1624859220,25.12,24.23,22.23,21.84,23.9,20.81,22.62,24.9,22.19,22.36,23.12,23.04,22.64,22.76,21.44,23.96,20.96,19.93
2021-06-28 05:47:30+01:00,1624859250,25.02,24.21,22.24,21.84,23.94,20.81,22.62,24.93,22.19,22.36,23.15,23.04,22.64,22.76,21.49,23.96,20.94,19.93
2021-06-28 05:48:00+01:00,1624859280,24.94,24.17,22.24,21.84,23.96,20.81,22.62,24.93,22.19,22.36,23.16,23.04,22.64,22.76,21.54,23.93,20.93,19.93
2021-06-28 05:48:30+01:00,1624859310,24.9,24.16,22.27,21.84,24,20.81,22.62,24.93,22.19,22.36,23.23,23.04,22.64,22.76,21.59,23.93,20.93,19.93
2021-06-28 05:49:00+01:00,1624859340,24.85,24.17,22.27,21.84,24.02,20.81,22.62,24.93,22.19,22.36,23.26,23.04,22.64,22.76,21.64,23.93,20.96,19.93
2021-06-28 05:49:30+01:00,1624859370,24.77,24.19,22.29,21.84,24.05,20.81,22.62,24.93,22.19,22.36,23.28,23.04,22.64,22.76,21.68,23.93,20.95,19.93
2021-06-28 05:50:00+01:00,1624859400,24.71,24.19,22.3,21.84,24.06,20.81,22.62,24.93,22.19,22.36,23.31,23.04,22.63,22.76,21.72,23.93,20.96,19.93
2021-06-28 05:50:30+01:00,1624859430,24.65,24.19,22.31,21.84,24.08,20.81,22.62,24.93,22.19,22.36,23.29,23.04,22.63,22.76,21.77,23.9,20.96,19.93
2021-06-28 05:51:00+01:00,1624859460,24.57,24.2,22.33,21.84,24.1,20.81,22.62,24.93,22.19,22.36,23.29,23.04,22.64,22.76,21.81,23.9,20.96,19.93
2021-06-28 05:51:30+01:00,1624859490,24.49,24.22,22.34,21.84,24.12,20.81,22.62,24.93,22.19,22.36,23.32,23.04,22.64,22.76,21.84,23.88,20.93,19.93
2021-06-28 05:52:00+01:00,1624859520,24.43,24.22,22.33,21.84,24.14,20.81,22.62,24.93,22.19,22.36,23.36,23.04,22.64,22.76,21.87,23.87,20.92,19.93
2021-06-28 05:52:30+01:00,1624859550,24.44,24.22,22.34,21.84,24.16,20.81,22.62,24.93,22.19,22.36,23.34,23.04,22.64,22.79,21.91,23.87,20.89,19.93
2021-06-28 05:53:00+01:00,1624859580,24.43,24.22,22.33,21.84,24.16,20.81,22.62,24.93,22.19,22.36,23.33,23.04,22.64,22.77,21.94,23.87,20.87,19.93
2021-06-28 05:53:30+01:00,1624859610,24.38,24.21,22.33,21.84,24.18,20.81,22.62,24.96,22.19,22.36,23.34,23.04,22.64,22.79,21.98,23.84,20.87,19.93
2021-06-28 05:54:00+01:00,1624859640,24.35,24.19,22.33,21.84,24.22,20.81,22.62,24.96,22.19,22.36,23.33,23.04,22.64,22.79,22.01,23.84,20.87,19.93
2021-06-28 05:54:30+01:00,1624859670,24.29,24.18,22.33,21.84,24.22,20.81,22.62,24.96,22.19,22.36,23.27,23.04,22.64,22.79,22.03,23.87,20.87,19.93
2021-06-28 05:55:00+01:00,1624859700,24.23,24.19,22.34,21.84,24.24,20.81,22.62,24.96,22.19,22.37,23.23,23.04,22.64,22.79,22.07,23.87,20.87,19.93
2021-06-28 05:55:30+01:00,1624859730,24.21,24.19,22.36,21.84,24.27,20.81,22.62,24.96,22.19,22.39,23.2,23.04,22.63,22.79,22.11,23.87,20.87,19.93
2021-06-28 05:56:00+01:00,1624859760,24.19,24.19,22.36,21.84,24.28,20.81,22.62,24.96,22.19,22.39,23.15,23.04,22.64,22.79,22.14,23.87,20.87,19.92
2021-06-28 05:56:30+01:00,1624859790,24.16,24.15,22.37,21.84,24.27,20.81,22.62,24.96,22.19,22.39,23.08,23.04,22.63,22.79,22.17,23.87,20.87,19.92
2021-06-28 05:57:00+01:00,1624859820,24.12,24.14,22.36,21.84,24.23,20.81,22.62,24.96,22.19,22.39,23.02,23.04,22.63,22.79,22.2,23.87,20.85,19.92
2021-06-28 05:57:30+01:00,1624859850,24.08,24.13,22.36,21.73,24.12,20.81,22.62,24.98,22.19,22.38,23.01,23.04,22.63,22.79,22.23,23.87,20.85,19.92
2021-06-28 05:58:00+01:00,1624859880,24.06,24.1,22.35,21.73,23.9,20.81,22.62,24.99,22.19,22.39,22.96,23.04,22.64,22.79,22.26,23.87,20.85,19.9
2021-06-28 05:58:30+01:00,1624859910,24.02,24.1,22.33,21.73,23.61,20.82,22.62,24.99,22.19,22.38,22.88,23.04,22.64,22.79,22.3,23.87,20.85,19.91
2021-06-28 05:59:00+01:00,1624859940,24,24.08,22.33,21.73,23.38,20.84,22.62,24.99,22.19,22.39,22.85,23.04,22.62,22.79,22.33,23.87,20.83,19.92
2021-06-28 05:59:30+01:00,1624859970,23.99,24.07,22.34,21.73,23.18,20.84,22.62,24.97,22.19,22.38,22.86,23.04,22.62,22.79,22.36,23.87,20.82,19.9
2021-06-28 06:00:00+01:00,1624860000,23.96,24.07,22.33,21.73,23.01,20.84,22.62,24.97,22.19,22.37,22.8,23.04,22.64,22.79,22.38,23.87,20.86,19.9
